f-cao
1.47
1.39
1.95
1.57
1.49
1.25
1.28
1.46
1.93
1.5
0.5
0.64
0.87
0.93
0.58
0.64
1.2
1.1
0.87
0.93
1.16
1.05
0.56
0.72
0.76
0.83
0.76
0.87
0.9
0.84
1.79
1.2
0.98
1.04
0.92
0.87
0.94
0.87
1.19
1.02
0.65
0.77
0.55
0.62
1.12
1.08
1.28
1.21
0.76
0.81
1.11
1.07
0.81
0.89
0.87
0.93
0.99
0.93
1.05
0.7
0.64
0.64
0.5
0.64
0.81
0.87
0.5
0.62
0.98
1.04
1.9
1.7
1.2
1.12
0.7
0.81
0.87
1.05
1.9
1.9
1.5
1.22
1.05
0.58
0.64
0.93
0.52
0.64
0.92
0.87
0.69
0.74
0.9
0.87
1.11
1.07
0.87
0.91
1.2
1.14
0.7
0.84
1.04
0.96
0.92
1
0.87
0.92
0.96
0.9
0.7
0.75
0.64
0.7
0.81
1.05
1.33
1.45
1.05
0.99
0.76
0.65
0.58
0.55
0.52
0.64
1.16
1.08
0.94
1.1
0.75
0.88
0.92
0.96
1.15
1.09
1.15
1.1
1.09
1.14
1.19
1.08
1.2
1.14
1.9
1.5
1.2
1.14
1.92
1.5
1.65
1.45
0.7
0.79
0.76
0.87
0.87
0.96
1.05
0.99
0.76
0.81
0.87
0.99
1.4
1.36
0.65
0.75
0.95
1.01
0.7
0.6
1.2
1.14
1.69
1.2
1.62
1.18
1
1.1
0.66
0.71
0.87
0.93
0.81
0.75
0.9
0.99
0.87
0.75
0.57
0.65
0.9
1
1.4
1.3
1.2
1.15
0.75
0.82
0.93
0.98
0.58
0.69
1.9
1.5
1.2
1.08
0.66
0.78
0.61
0.8
1.9
1.5
1.73
1.2
0.92
0.88
0.7
0.76
0.82
0.78
1.39
1.22
0.99
0.93
0.64
1.05
1.28
0.87
1.2
1.1
0.74
0.84
0.77
0.9
0.98
1.02
1.16
1.1
0.97
1.12
1.8
1.48
1.2
1.12
0.63
0.7
0.98
1.04
1
1.06
0.89
0.94
1.05
0.93
0.87
0.93
1.22
1.17
1.8
1.69
1.34
1.46
0.87
0.99
1.1
1.5
1.28
1.34
1.26
1.21
0.93
0.96
1.34
1.29
0.93
0.99
0.87
0.99
1.1
1.05
0.87
0.8
1.46
1.38
1.16
1.22
1.28
1.16
0.99
1.05
1.46
1.42
1.5
1.45
1.5
1.48
1.34
1.28
0.5
0.58
0.64
0.7
0.75
0.8
1.2
1.14
1.2
1.12
0.88
0.8
0.72
1.22
0.98
0.94
0.81
0.75
0.87
0.93
1.05
1.22
1.16
1.28
0.58
0.64
0.5
0.6
0.64
0.75
1.2
1.04
0.8
0.76
0.66
0.76
0.78
0.84
1.82
1.5
0.91
0.86
0.75
0.78
0.87
0.96
0.91
0.96
0.63
0.73
0.69
0.74
1.38
1.42
0.77
0.85
1.4
0.93
0.99
1.46
1.05
0.81
1.1
0.93
0.75
0.81
0.84
0.76
0.62
0.68
0.76
0.81
0.51
0.61
0.52
0.72
0.62
0.73
0.82
0.75
0.76
0.7
0.87
0.76
0.64
0.7
0.64
0.7
0.52
0.6
0.93
0.87
0.64
0.77
0.67
0.74
0.98
0.87
0.58
0.64
0.87
0.87
0.93
1.01
0.64
0.7
0.76
0.81
1.46
1.46
1.4
1.34
0.5
0.55
0.46
0.62
0.98
0.84
1.35
1.2
0.64
0.76
0.82
0.74
0.68
0.8
0.6
0.64
1.63
1.05
0.81
0.76
0.64
0.81
0.76
1.16
0.5
0.58
0.87
0.93
1.28
1.16
0.99
1.05
0.87
0.81
0.91
0.85
0.71
0.68
0.6
0.62
0.52
0.55
0.6
0.63
0.68
0.64
0.58
0.7
1.9
1.5
0.64
0.75
0.5
0.64
0.81
0.87
0.52
0.52
0.58
0.62
0.64
0.58
0.52
0.6
1.2
1.16
0.65
0.58
0.64
0.68
0.81
0.78
0.68
0.61
0.75
0.72
0.78
0.81
0.87
0.91
0.5
0.58
0.64
0.75
1.2
1.04
0.87
0.81
1.8
1.63
0.87
0.64
0.81
0.76
0.93
0.99
0.52
0.58
0.7
0.64
0.7
0.76
0.7
0.58
0.64
0.75
0.81
1.16
1.04
0.98
1.04
0.74
0.8
0.66
0.77
0.61
0.81
0.87
0.84
0.78
0.81
0.87
0.98
1.79
1.2
1.04
1
0.81
0.89
1.05
0.98
0.87
0.91
1.05
1.08
0.87
0.76
0.7
0.81
0.93
0.7
0.64
0.87
0.75
0.87
0.93
0.99
1.1
1.13
1.16
1.1
1.1
0.99
0.87
0.81
0.75
0.7
0.87
0.93
0.71
0.99
0.76
0.7
0.7
0.64
0.81
0.93
1.2
1.1
0.87
0.81
0.76
0.81
0.93
1.05
0.92
0.88
0.98
0.72
0.64
0.68
0.84
0.8
1.63
1.8
1.46
0.93
1.16
1.16
1.05
1.11
1.9
1.6
1.2
0.62
0.53
0.7
0.92
0.84
0.64
0.72
0.78
0.84
0.68
0.84
0.9
0.8
0.7
1.1
1.04
1.18
0.6
0.8
0.89
0.92
0.5
0.62
0.58
0.64
0.64
0.7
0.81
0.92
1.08
1.02
0.55
0.62
0.62
1.06
0.79
0.86
0.92
1.03
1.04
0.99
1
0.91
0.98
1.05
0.5
0.5
0.58
0.6
0.64
0.7
0.76
0.82
1.34
1.29
1.05
1.1
1.46
1.41
1.34
0.67
0.64
0.68
0.74
0.82
0.64
0.7
0.9
0.84
0.55
0.65
0.6
0.7
0.57
0.92
0.72
0.72
0.5
0.58
0.64
0.7
0.75
0.81
0.64
0.7
1.46
1.05
0.87
1.11
0.93
1.11
1.16
1.11
0.74
0.81
0.69
0.75
0.91
1
0.9
1.02
0.7
0.76
0.87
0.96
1.5
1.4
1.05
1.1
1.16
1.16
0.81
0.99
0.7
1.16
0.93
1.11
1.05
1.08
1.16
1.09
0.89
0.91
0.86
0.81
0.75
0.82
0.9
1.31
1.92
1.5
0.76
0.81
0.93
1.05
1.16
1.19
1.16
1.11
0.93
0.81
0.81
0.89
0.75
0.81
0.96
0.92
0.85
0.87
1.4
0.6
0.8
0.9
0.57
0.8
0.83
0.9
0.99
1.05
1.1
0.99
1.05
1.1
1.05
1.11
0.7
0.81
1.46
1.41
0.99
0.96
0.81
0.79
0.58
0.87
0.87
0.84
0.79
0.84
0.96
0.92
0.81
0.99
1.46
0.7
1.16
1.11
0.93
